CA(m) [°],CA(l) [°],CA(r) [°],Elapsed time [s],Three-phase point (l) [mm],Three-phase point (r) [mm]
64.14,64.55,63.73,1.100,19.9,63.4
63.46,63.93,62.98,1.200,19.9,63.4
63.15,64.09,62.21,1.301,19.9,63.4
62.53,63.02,62.03,1.400,19.9,63.4
61.93,62.34,61.53,1.500,19.9,63.4
61.05,61.53,60.57,1.600,19.9,63.4
60.27,61.09,59.44,1.700,19.8,63.4
59.56,59.89,59.23,1.800,19.9,63.4
58.18,59.22,57.15,1.900,19.9,63.4
57.89,58.51,57.27,2.001,19.9,63.4
57.07,58.35,55.78,2.100,19.9,63.4
55.90,56.96,54.85,2.200,19.9,63.4
54.94,55.81,54.06,2.300,19.9,63.4
54.17,55.03,53.32,2.400,19.9,63.4
53.51,54.75,52.27,2.500,19.8,63.4
52.70,53.35,52.04,2.600,19.9,63.4
52.22,52.86,51.58,2.700,19.9,63.4
51.24,51.75,50.73,2.800,19.9,63.3
50.67,51.37,49.96,2.900,19.9,63.4
49.36,50.29,48.43,3.000,19.8,63.4
48.67,49.67,47.68,3.101,19.9,63.3
47.81,48.40,47.23,3.199,19.8,63.3
46.13,46.54,45.71,3.300,19.9,63.3
45.71,46.86,44.57,3.400,19.9,63.4
44.73,45.54,43.92,3.500,19.9,63.3
44.23,45.29,43.17,3.600,20.0,63.3
42.75,43.71,41.80,3.700,19.9,63.3
41.15,42.05,40.25,3.800,19.9,63.4
40.22,40.71,39.74,3.900,19.8,63.3
39.26,40.76,37.77,4.000,19.9,63.3
38.87,39.69,38.05,4.100,19.9,63.3
37.35,37.64,37.06,4.200,19.9,63.3
37.06,37.91,36.21,4.300,19.9,63.3
36.14,37.01,35.27,4.400,20.0,63.2
35.11,35.79,34.42,4.500,19.9,63.2
34.52,35.88,33.16,4.600,19.9,63.2
32.92,34.25,31.60,4.699,19.9,63.3
33.81,34.60,33.02,4.800,20.0,63.3
32.45,33.50,31.39,4.900,19.9,63.2
31.43,32.94,29.92,5.001,19.9,63.3
30.86,32.07,29.65,5.100,19.9,63.3
31.55,32.50,30.60,5.200,20.0,63.3
30.21,30.63,29.79,5.300,19.9,63.3
30.26,30.64,29.88,5.400,19.9,63.3
30.77,32.37,29.18,5.500,19.9,63.4
30.07,30.98,29.16,5.600,20.0,63.2
30.40,31.83,28.97,5.700,20.0,63.2
30.09,31.02,29.15,5.800,19.9,63.3
29.13,29.67,28.60,5.900,19.9,63.3
29.38,30.37,28.40,6.001,19.9,63.3
28.86,29.69,28.04,6.100,20.0,63.2
28.79,29.67,27.91,6.200,19.9,63.3
28.70,29.34,28.07,6.300,19.9,63.3
29.07,30.14,27.99,6.400,19.9,63.2
28.78,29.75,27.81,6.500,19.9,63.3
28.42,28.95,27.90,6.600,19.9,63.3
28.74,29.80,27.68,6.700,20.0,63.3
28.67,30.06,27.28,6.800,20.0,63.3
28.60,29.41,27.80,6.900,19.9,63.3
28.80,30.24,27.36,7.000,19.9,63.3
28.00,28.46,27.54,7.100,19.9,63.2
28.14,28.89,27.39,7.200,19.9,63.3
28.36,29.28,27.45,7.300,20.0,63.3
28.35,29.45,27.24,7.400,19.9,63.3
28.37,29.34,27.40,7.500,20.0,63.3
28.53,29.84,27.23,7.600,19.9,63.3
28.17,29.04,27.30,7.700,20.0,63.2
28.22,28.73,27.71,7.800,19.9,63.2
27.86,28.32,27.40,7.900,19.9,63.3
27.80,28.84,26.76,8.000,20.0,63.2
28.00,29.07,26.92,8.100,20.0,63.3
28.31,29.43,27.18,8.200,19.9,63.2
28.16,28.94,27.38,8.300,19.9,63.3
28.03,28.89,27.16,8.400,20.0,63.2
28.09,28.69,27.49,8.499,19.9,63.3
27.67,28.31,27.03,8.600,19.9,63.3
27.92,28.69,27.15,8.700,19.9,63.3
28.10,29.11,27.08,8.800,20.0,63.4
28.16,29.36,26.95,8.899,20.0,63.4
28.02,29.12,26.92,9.000,20.0,63.3
28.20,29.23,27.16,9.100,19.9,63.3
27.90,28.78,27.02,9.200,19.9,63.2
28.06,29.07,27.04,9.300,19.9,63.3
27.95,28.83,27.07,9.400,20.0,63.3
27.94,28.96,26.91,9.500,19.9,63.3
28.19,29.24,27.13,9.599,19.9,63.3
28.01,28.77,27.25,9.700,20.0,63.3
28.09,28.91,27.26,9.800,19.9,63.3
28.22,29.27,27.16,9.900,19.9,63.3
28.10,29.21,26.99,10.000,20.0,63.3
28.08,29.09,27.08,10.100,19.9,63.3
27.78,28.52,27.03,10.200,19.9,63.3
28.08,28.94,27.22,10.300,19.9,63.3
27.93,28.61,27.25,10.400,19.9,63.2
27.93,28.83,27.03,10.500,19.9,63.3
27.72,28.54,26.90,10.600,19.9,63.3
27.78,28.42,27.13,10.700,20.0,63.3
28.31,29.31,27.30,10.800,20.0,63.3
28.10,29.43,26.78,10.900,20.0,63.2
28.16,29.08,27.25,11.000,20.0,63.3
27.82,28.95,26.69,11.100,19.9,63.3
28.02,29.07,26.96,11.200,20.0,63.3
27.97,28.82,27.12,11.300,20.0,63.2
27.59,28.24,26.95,11.400,19.9,63.3
28.24,29.18,27.31,11.500,19.9,63.3
28.13,29.18,27.09,11.600,20.0,63.3
28.06,29.06,27.07,11.700,20.0,63.3
28.17,29.04,27.30,11.800,20.0,63.3
27.89,28.47,27.31,11.900,20.0,63.3
27.91,28.90,26.92,12.000,19.9,63.3
28.02,29.23,26.82,12.100,19.9,63.3
27.87,28.89,26.86,12.200,20.0,63.3
27.79,28.78,26.80,12.300,19.9,63.2
27.89,28.54,27.24,12.400,20.0,63.3
27.29,28.37,26.21,12.500,19.9,63.2
26.52,27.94,25.11,12.599,20.0,63.3
25.71,26.90,24.52,12.700,20.0,63.2
23.93,25.02,22.85,12.800,20.0,63.3
22.82,23.77,21.87,12.900,20.0,63.3
20.96,22.44,19.49,12.999,20.1,63.2
19.55,20.68,18.43,13.100,20.1,63.1
16.88,18.25,15.51,13.200,20.1,63.2
14.18,15.31,13.05,13.300,20.1,62.9
67.68,67.85,67.51,0.000,17.5,61.5
67.78,67.65,67.91,0.101,17.5,61.4
67.38,67.18,67.57,0.200,17.4,61.5
67.58,67.52,67.64,0.301,17.4,61.4
67.60,67.65,67.56,0.401,17.5,61.5
67.21,67.05,67.36,0.501,17.5,61.5
67.08,66.89,67.27,0.600,17.4,61.5
67.31,66.97,67.65,0.700,17.5,61.5
67.50,67.48,67.52,0.800,17.4,61.5
67.42,68.03,66.82,0.901,17.5,61.5
67.18,67.39,66.97,1.000,17.5,61.5
67.87,67.99,67.74,1.100,17.5,61.5
67.00,66.65,67.35,1.200,17.5,61.5
67.44,67.17,67.71,1.301,17.4,61.5
67.74,67.79,67.68,1.400,17.5,61.4
67.73,67.90,67.56,1.501,17.5,61.4
67.32,67.14,67.49,1.601,17.5,61.4
67.76,67.34,68.18,1.700,17.5,61.4
67.29,67.20,67.38,1.800,17.5,61.5
67.54,67.64,67.44,1.900,17.5,61.4
67.11,67.36,66.86,2.001,17.5,61.5
66.82,66.78,66.87,2.100,17.5,61.5
66.55,66.74,66.36,2.200,17.5,61.5
65.74,66.25,65.23,2.300,17.5,61.5
65.10,64.95,65.25,2.401,17.5,61.5
64.97,64.81,65.13,2.500,17.5,61.4
64.52,64.43,64.62,2.600,17.4,61.4
63.69,63.76,63.63,2.700,17.5,61.5
63.03,62.45,63.62,2.801,17.5,61.4
62.73,63.30,62.16,2.900,17.5,61.5
62.38,62.71,62.04,3.000,17.5,61.4
61.66,61.92,61.40,3.101,17.4,61.4
61.27,61.94,60.60,3.200,17.5,61.5
60.78,60.38,61.18,3.300,17.5,61.4
59.79,60.51,59.07,3.401,17.5,61.5
58.78,58.94,58.62,3.501,17.5,61.4
57.80,57.98,57.61,3.600,17.5,61.4
57.02,56.92,57.13,3.700,17.4,61.4
56.59,57.02,56.15,3.800,17.5,61.4
56.09,55.93,56.25,3.901,17.5,61.4
54.84,55.18,54.51,4.000,17.5,61.5
53.56,53.88,53.23,4.100,17.5,61.4
52.91,52.78,53.04,4.200,17.5,61.4
52.55,52.89,52.21,4.301,17.5,61.5
51.53,51.14,51.92,4.400,17.4,61.4
51.86,51.94,51.79,4.500,17.5,61.4
49.99,50.43,49.55,4.600,17.5,61.4
49.69,50.15,49.23,4.700,17.5,61.5
48.96,49.49,48.43,4.800,17.5,61.4
47.84,47.99,47.70,4.900,17.5,61.5
47.12,47.24,46.99,5.000,17.5,61.5
46.37,46.65,46.08,5.100,17.5,61.4
45.38,44.89,45.87,5.201,17.5,61.4
44.54,45.00,44.07,5.301,17.5,61.4
42.59,43.01,42.17,5.401,17.4,61.5
42.20,42.49,41.91,5.501,17.5,61.5
41.54,41.41,41.67,5.600,17.5,61.4
39.45,39.63,39.28,5.701,17.5,61.5
39.10,38.97,39.22,5.801,17.5,61.5
38.29,38.39,38.19,5.900,17.5,61.4
37.30,37.69,36.91,6.000,17.5,61.4
35.67,36.19,35.16,6.100,17.6,61.4
35.66,35.18,36.13,6.200,17.5,61.3
34.73,33.97,35.50,6.300,17.5,61.3
34.14,34.89,33.39,6.401,17.7,61.4
32.72,32.57,32.86,6.501,17.5,61.4
32.22,32.46,31.99,6.600,17.5,61.4
32.10,31.80,32.41,6.700,17.6,61.3
31.68,31.37,32.00,6.800,17.5,61.3
29.88,29.79,29.96,6.901,17.6,61.4
30.00,30.10,29.91,7.000,17.6,61.4
30.47,30.53,30.41,7.100,17.6,61.3
29.45,29.53,29.37,7.201,17.5,61.3
29.00,29.09,28.91,7.301,17.6,61.4
29.03,28.90,29.17,7.401,17.5,61.3
28.49,28.04,28.93,7.500,17.5,61.3
28.32,28.32,28.33,7.600,17.5,61.3
28.26,28.29,28.23,7.700,17.5,61.3
28.32,28.14,28.50,7.800,17.5,61.3
27.74,27.28,28.21,7.900,17.5,61.3
27.73,27.80,27.65,8.000,17.6,61.3
27.46,27.26,27.67,8.101,17.5,61.3
27.36,27.31,27.42,8.200,17.5,61.3
27.38,27.39,27.38,8.300,17.6,61.3
27.22,26.99,27.44,8.401,17.5,61.3
27.03,26.62,27.45,8.501,17.5,61.2
27.24,27.24,27.25,8.600,17.5,61.3
27.14,26.86,27.42,8.700,17.6,61.3
26.83,26.63,27.03,8.800,17.5,61.3
26.68,26.68,26.69,8.901,17.6,61.2
26.92,26.64,27.19,9.000,17.6,61.2
26.64,26.38,26.90,9.100,17.6,61.2
26.74,26.46,27.03,9.201,17.5,61.2
26.69,26.67,26.71,9.300,17.6,61.3
26.67,26.38,26.96,9.400,17.5,61.2
26.55,26.34,26.76,9.500,17.6,61.3
26.90,27.06,26.73,9.600,17.6,61.2
26.73,26.58,26.88,9.700,17.5,61.3
26.71,26.51,26.91,9.800,17.6,61.3
26.36,26.08,26.64,9.900,17.6,61.3
26.57,26.47,26.67,10.001,17.5,61.3
26.46,26.53,26.39,10.100,17.6,61.3
26.85,26.92,26.78,10.201,17.6,61.3
26.36,26.32,26.41,10.301,17.6,61.3
26.44,26.33,26.55,10.401,17.6,61.3
26.31,26.12,26.49,10.500,17.6,61.2
26.34,26.11,26.57,10.600,17.6,61.3
26.52,26.51,26.53,10.700,17.6,61.3
26.35,26.23,26.46,10.800,17.5,61.3
26.46,26.49,26.44,10.900,17.6,61.3
26.25,25.98,26.52,11.000,17.5,61.3
26.30,25.98,26.61,11.100,17.5,61.3
26.63,26.42,26.83,11.201,17.6,61.2
26.22,26.27,26.18,11.300,17.6,61.2
26.43,26.22,26.63,11.400,17.5,61.3
26.33,25.59,27.08,11.500,17.5,61.3
26.33,26.36,26.31,11.601,17.5,61.3
26.45,26.37,26.52,11.700,17.6,61.3
26.24,26.00,26.48,11.800,17.6,61.3
26.03,25.75,26.31,11.900,17.5,61.3
26.47,26.36,26.59,12.000,17.5,61.3
26.39,26.44,26.33,12.100,17.6,61.3
26.11,25.67,26.56,12.200,17.6,61.3
26.00,25.65,26.35,12.301,17.5,61.3
26.37,26.25,26.49,12.400,17.5,61.3
26.33,26.10,26.57,12.500,17.5,61.3
26.54,26.50,26.57,12.600,17.6,61.3
26.50,26.59,26.41,12.701,17.6,61.3
26.55,26.18,26.93,12.800,17.6,61.3
26.04,25.95,26.13,12.900,17.6,61.3
26.24,26.27,26.22,13.000,17.6,61.2
26.35,26.38,26.31,13.101,17.6,61.2
26.18,25.96,26.40,13.200,17.5,61.3
26.23,26.14,26.31,13.300,17.6,61.3
26.35,26.36,26.35,13.400,17.7,61.3
26.32,26.44,26.19,13.500,17.6,61.2
25.75,25.54,25.95,13.600,17.6,61.3
26.40,26.11,26.68,13.700,17.6,61.3
26.17,26.02,26.32,13.801,17.5,61.2
26.15,26.29,26.00,13.900,17.6,61.3
26.26,26.10,26.41,14.000,17.5,61.2
25.88,25.71,26.05,14.101,17.5,61.3
25.85,25.62,26.09,14.201,17.6,61.3
25.75,25.33,26.18,14.300,17.5,61.3
25.67,25.46,25.88,14.400,17.6,61.3
24.29,24.06,24.52,14.500,17.6,61.3
22.94,22.64,23.24,14.601,17.6,61.2
21.92,21.64,22.21,14.700,17.7,61.3
20.54,20.65,20.43,14.800,17.7,61.2
18.22,18.40,18.05,14.900,17.6,61.3
16.50,16.64,16.35,15.000,17.5,61.2
14.02,13.75,14.29,15.100,17.7,61.1
65.68,65.98,65.38,0.000,20.1,63.6
65.43,65.30,65.55,0.100,20.1,63.6
65.46,65.51,65.40,0.200,20.1,63.6
65.64,65.69,65.60,0.300,20.1,63.6
65.65,65.76,65.55,0.400,20.1,63.6
65.59,66.07,65.12,0.501,20.2,63.6
65.48,65.54,65.42,0.600,20.1,63.6
65.93,66.01,65.86,0.700,20.2,63.6
65.45,65.28,65.63,0.800,20.1,63.6
65.28,65.71,64.85,0.900,20.2,63.6
65.41,65.70,65.12,1.000,20.1,63.6
65.31,65.97,64.66,1.100,20.2,63.6
64.86,64.60,65.12,1.200,20.1,63.6
64.75,65.01,64.50,1.300,20.1,63.6
64.65,65.12,64.18,1.400,20.1,63.6
64.03,64.55,63.51,1.501,20.2,63.6
63.60,63.94,63.27,1.600,20.1,63.6
63.50,63.95,63.06,1.700,20.2,63.6
62.45,63.13,61.77,1.800,20.2,63.6
62.07,62.66,61.48,1.900,20.1,63.6
61.39,62.10,60.68,2.001,20.1,63.6
60.88,61.65,60.11,2.100,20.2,63.6
60.77,61.85,59.69,2.200,20.2,63.6
60.33,61.58,59.08,2.301,20.2,63.6
59.14,60.44,57.83,2.400,20.1,63.6
58.19,58.96,57.43,2.500,20.1,63.6
57.83,58.55,57.11,2.600,20.2,63.6
56.81,57.93,55.70,2.700,20.1,63.6
56.56,57.00,56.12,2.800,20.2,63.6
55.18,56.07,54.30,2.900,20.2,63.6
54.76,55.70,53.81,3.000,20.2,63.6
53.59,54.08,53.11,3.101,20.1,63.6
53.26,53.80,52.71,3.200,20.2,63.6
52.86,53.78,51.94,3.300,20.2,63.6
51.28,51.93,50.62,3.400,20.1,63.6
51.00,52.55,49.46,3.501,20.2,63.6
49.98,50.81,49.14,3.600,20.2,63.6
48.68,49.63,47.74,3.700,20.2,63.6
48.26,49.32,47.20,3.800,20.2,63.6
47.20,48.01,46.40,3.900,20.2,63.6
46.29,47.40,45.18,4.000,20.2,63.6
45.73,46.90,44.57,4.100,20.2,63.6
43.77,44.79,42.75,4.200,20.2,63.6
43.50,45.31,41.70,4.300,20.1,63.6
42.03,42.28,41.78,4.400,20.2,63.6
40.82,41.76,39.88,4.500,20.2,63.6
40.15,40.68,39.62,4.600,20.2,63.6
38.99,40.54,37.44,4.700,20.2,63.6
38.30,39.43,37.16,4.800,20.2,63.5
37.20,38.44,35.97,4.900,20.3,63.5
36.02,37.11,34.93,5.000,20.2,63.6
34.89,36.62,33.16,5.100,20.2,63.6
33.58,34.84,32.31,5.200,20.3,63.5
32.66,33.57,31.75,5.301,20.2,63.6
31.88,33.27,30.49,5.400,20.2,63.5
30.30,30.77,29.84,5.500,20.1,63.5
29.63,30.19,29.06,5.600,20.1,63.5
29.72,31.21,28.23,5.701,20.2,63.4
28.71,29.82,27.61,5.800,20.2,63.5
28.42,29.79,27.04,5.900,20.3,63.5
27.38,28.67,26.08,6.000,20.3,63.5
26.92,28.04,25.80,6.100,20.2,63.4
26.49,27.80,25.18,6.200,20.3,63.5
26.33,27.25,25.41,6.300,20.2,63.4
25.88,26.92,24.85,6.401,20.3,63.6
25.64,26.68,24.60,6.500,20.2,63.4
25.48,26.70,24.25,6.600,20.3,63.6
25.05,26.16,23.95,6.700,20.2,63.4
24.91,25.89,23.92,6.800,20.2,63.4
24.73,25.79,23.66,6.900,20.3,63.5
24.89,25.94,23.85,7.000,20.3,63.5
24.39,25.56,23.21,7.100,20.2,63.5
24.31,25.55,23.06,7.201,20.2,63.5
24.24,25.68,22.80,7.300,20.3,63.5
23.90,24.98,22.81,7.400,20.3,63.4
23.73,24.80,22.67,7.501,20.3,63.5
23.82,25.42,22.21,7.600,20.3,63.5
23.58,24.78,22.37,7.700,20.3,63.5
23.52,24.74,22.31,7.800,20.3,63.5
23.81,25.61,22.00,7.900,20.3,63.6
23.18,24.30,22.05,8.000,20.2,63.5
23.66,24.89,22.44,8.100,20.3,63.6
23.59,25.12,22.05,8.200,20.2,63.3
22.94,24.23,21.64,8.301,20.3,63.5
23.71,25.12,22.30,8.400,20.3,63.6
23.63,24.82,22.44,8.500,20.2,63.3
23.51,24.47,22.55,8.600,20.4,63.5
23.36,24.19,22.54,8.700,20.2,63.5
22.87,24.27,21.47,8.800,20.2,63.6
22.93,24.20,21.66,8.900,20.2,63.5
23.46,24.39,22.53,9.000,20.2,63.4
23.03,23.86,22.21,9.100,20.2,63.5
23.28,24.15,22.41,9.200,20.2,63.5
22.73,23.85,21.62,9.300,20.3,63.5
22.90,24.41,21.39,9.401,20.3,63.5
22.93,24.11,21.76,9.499,20.3,63.5
23.04,23.80,22.29,9.600,20.2,63.4
23.08,24.26,21.91,9.700,20.3,63.5
23.04,24.30,21.77,9.801,20.3,63.5
22.65,24.06,21.24,9.900,20.3,63.6
23.05,24.52,21.57,10.000,20.3,63.6
23.25,24.49,22.00,10.100,20.2,63.4
22.91,23.91,21.91,10.200,20.3,63.4
23.00,23.97,22.03,10.300,20.2,63.5
22.81,23.92,21.69,10.400,20.2,63.5
22.90,24.17,21.64,10.500,20.3,63.4
23.22,24.09,22.36,10.600,20.3,63.5
23.11,24.13,22.08,10.700,20.3,63.5
22.84,23.98,21.69,10.800,20.2,63.5
22.49,23.76,21.22,10.900,20.3,63.5
22.84,24.00,21.68,10.999,20.3,63.5
22.93,23.92,21.94,11.100,20.3,63.5
22.70,23.68,21.71,11.200,20.3,63.4
22.87,24.38,21.35,11.300,20.3,63.5
22.92,23.72,22.13,11.400,20.3,63.4
22.78,24.29,21.26,11.500,20.3,63.5
22.87,24.30,21.43,11.600,20.3,63.5
22.89,23.72,22.06,11.700,20.2,63.5
22.67,23.84,21.50,11.800,20.3,63.5
22.98,23.85,22.11,11.900,20.3,63.5
22.57,23.62,21.52,12.000,20.3,63.4
22.71,24.19,21.23,12.100,20.3,63.5
22.52,23.55,21.49,12.200,20.3,63.5
22.69,23.84,21.53,12.300,20.2,63.6
23.16,24.48,21.84,12.400,20.3,63.5
22.95,23.98,21.93,12.500,20.3,63.5
22.84,24.25,21.44,12.600,20.3,63.5
22.89,24.56,21.21,12.700,20.3,63.5
23.00,23.86,22.14,12.800,20.2,63.5
22.85,23.93,21.77,12.900,20.3,63.4
23.28,24.29,22.26,13.000,20.3,63.4
23.08,24.38,21.78,13.100,20.2,63.4
23.00,24.49,21.51,13.200,20.3,63.5
22.58,23.70,21.47,13.299,20.2,63.5
22.35,23.58,21.12,13.400,20.3,63.6
22.02,23.12,20.93,13.500,20.2,63.4
21.26,22.46,20.06,13.601,20.3,63.4
20.51,21.70,19.31,13.700,20.4,63.4
19.19,20.83,17.55,13.800,20.4,63.4
18.36,19.49,17.23,13.900,20.4,63.3
16.06,17.09,15.03,13.999,20.4,63.2
12.87,15.90,9.85,14.100,20.4,63.3
12.26,13.16,11.35,14.200,20.4,62.7
